-50 80.306282
-49 80.703340
-48 81.100257
-47 81.497036
-46 81.893677
-45 82.290179
-44 82.686545
-43 83.082774
-42 83.478868
-41 83.874827
-40 84.270652
-39 84.666343
-38 85.061901
-37 85.457327
-36 85.852622
-35 86.247785
-34 86.642818
-33 87.037721
-32 87.432495
-31 87.827140
-30 88.221657
-29 88.616046
-28 89.010309
-27 89.404445
-26 89.798455
-25 90.192339
-24 90.586099
-23 90.979734
-22 91.373246
-21 91.766634
-20 92.159898
-19 92.553041
-18 92.946061
-17 93.338960
-16 93.731737
-15 94.124394
-14 94.516930
-13 94.909346
-12 95.301643
-11 95.693820
-10 96.085879
-9 96.477819
-8 96.869641
-7 97.261345
-6 97.652931
-5 98.044401
-4 98.435753
-3 98.826989
-2 99.218109
-1 99.609112
0 100.000000
1 100.390772
2 100.781429
3 101.171970
4 101.562396
5 101.952706
6 102.342901
7 102.732980
8 103.122944
9 103.512792
10 103.902525
11 104.292142
12 104.681644
13 105.071030
14 105.460301
15 105.849456
16 106.238496
17 106.627420
18 107.016229
19 107.404922
20 107.793500
21 108.181962
22 108.570309
23 108.958540
24 109.346656
25 109.734656
26 110.122541
27 110.510310
28 110.897964
29 111.285502
30 111.672925
31 112.060232
32 112.447424
33 112.834500
34 113.221461
35 113.608306
36 113.995036
37 114.381650
38 114.768149
39 115.154532
40 115.540800
41 115.926952
42 116.312989
43 116.698910
44 117.084716
45 117.470406
46 117.855981
47 118.241440
48 118.626784
49 119.012012
50 119.397125
51 119.782122
52 120.167004
53 120.551770
54 120.936421
55 121.320956
56 121.705376
57 122.089680
58 122.473869
59 122.857942
60 123.241900
61 123.625742
62 124.009469
63 124.393080
64 124.776576
65 125.159956
66 125.543221
67 125.926370
68 126.309404
69 126.692322
70 127.075125
71 127.457812
72 127.840384
73 128.222840
74 128.605181
75 128.987406
76 129.369516
77 129.751510
78 130.133389
79 130.515152
80 130.896800
81 131.278332
82 131.659749
83 132.041050
84 132.422236
85 132.803306
86 133.184261
87 133.565100
88 133.945824
89 134.326432
90 134.706925
91 135.087302
92 135.467564
93 135.847710
94 136.227741
95 136.607656
96 136.987456
97 137.367140
98 137.746709
99 138.126162
100 138.505500
101 138.884722
102 139.263829
103 139.642820
104 140.021696
105 140.400456
106 140.779101
107 141.157630
108 141.536044
109 141.914342
110 142.292525
111 142.670592
112 143.048544
113 143.426380
114 143.804101
115 144.181706
116 144.559196
117 144.936570
118 145.313829
119 145.690972
120 146.068000
121 146.444912
122 146.821709
123 147.198390
124 147.574956
125 147.951406
126 148.327741
127 148.703960
128 149.080064
129 149.456052
130 149.831925
131 150.207682
132 150.583324
133 150.958850
134 151.334261
135 151.709556
136 152.084736
137 152.459800
138 152.834749
139 153.209582
140 153.584300
141 153.958902
142 154.333389
143 154.707760
144 155.082016
145 155.456156
146 155.830181
147 156.204090
148 156.577884
149 156.951562
150 157.325125
151 157.698572
152 158.071904
153 158.445120
154 158.818221
155 159.191206
156 159.564076
157 159.936830
158 160.309469
159 160.681992
160 161.054400
161 161.426692
162 161.798869
163 162.170930
164 162.542876
165 162.914706
166 163.286421
167 163.658020
168 164.029504
169 164.400872
170 164.772125
171 165.143262
172 165.514284
173 165.885190
174 166.255981
175 166.626656
176 166.997216
177 167.367660
178 167.737989
179 168.108202
180 168.478300
181 168.848282
182 169.218149
183 169.587900
184 169.957536
185 170.327056
186 170.696461
187 171.065750
188 171.434924
189 171.803982
190 172.172925
191 172.541752
192 172.910464
193 173.279060
194 173.647541
195 174.015906
196 174.384156
197 174.752290
198 175.120309
199 175.488212
200 175.856000
